,Date,Time,Open,High,Low,Close,Volume
17998,09/09/2019,22:00:00,10283.13000000,10373.00000000,10280.00000000,10333.31000000,1037.20268800
17999,09/09/2019,23:00:00,10333.37000000,10370.71000000,10302.00000000,10303.12000000,922.37430300
18000,10/09/2019,00:00:00,10302.58000000,10365.48000000,10298.00000000,10335.96000000,774.14895800
18001,10/09/2019,01:00:00,10336.95000000,10384.99000000,10322.00000000,10326.81000000,1213.32251500
18002,10/09/2019,02:00:00,10327.32000000,10357.01000000,10280.00000000,10286.55000000,1068.54468400
18003,10/09/2019,03:00:00,10285.19000000,10319.96000000,10261.00000000,10309.98000000,985.11477200
18004,10/09/2019,04:00:00,10310.75000000,10331.71000000,10268.02000000,10298.15000000,736.46308300
18005,10/09/2019,05:00:00,10296.64000000,10305.18000000,10242.00000000,10263.89000000,1010.81389000
18006,10/09/2019,06:00:00,10263.40000000,10272.81000000,10225.00000000,10266.77000000,927.54194000
18007,10/09/2019,07:00:00,10266.04000000,10305.75000000,10240.00000000,10271.14000000,836.89598100
18008,10/09/2019,08:00:00,10272.64000000,10285.65000000,10245.00000000,10255.98000000,882.86037400
18009,10/09/2019,09:00:00,10255.98000000,10290.00000000,10193.55000000,10255.76000000,1541.48516000
18010,10/09/2019,10:00:00,10257.03000000,10286.95000000,10220.55000000,10239.92000000,826.03565200
18011,10/09/2019,11:00:00,10240.14000000,10259.95000000,10222.96000000,10252.38000000,683.08668700
18012,10/09/2019,12:00:00,10251.22000000,10271.62000000,10225.00000000,10254.93000000,712.06021700
18013,10/09/2019,13:00:00,10255.07000000,10258.00000000,10216.29000000,10237.15000000,849.41393200
18014,10/09/2019,14:00:00,10236.99000000,10241.84000000,10176.00000000,10208.00000000,1376.64083100
18015,10/09/2019,15:00:00,10208.00000000,10223.80000000,10161.51000000,10175.07000000,1653.57172100
18016,10/09/2019,16:00:00,10176.26000000,10238.26000000,10172.09000000,10224.49000000,855.10090100
18017,10/09/2019,17:00:00,10224.50000000,10234.66000000,10192.34000000,10211.48000000,599.81056600
18018,10/09/2019,18:00:00,10214.68000000,10219.53000000,10190.00000000,10197.32000000,505.57233300
18019,10/09/2019,19:00:00,10195.33000000,10203.36000000,9953.00000000,10026.31000000,5730.96041200
18020,10/09/2019,20:00:00,10025.60000000,10082.27000000,9996.36000000,10062.79000000,2146.82480900
18021,10/09/2019,21:00:00,10062.79000000,10130.00000000,10040.29000000,10107.90000000,1099.23054200
18022,10/09/2019,22:00:00,10107.88000000,10125.81000000,10056.05000000,10089.02000000,879.66252800
18023,10/09/2019,23:00:00,10088.71000000,10129.40000000,10041.20000000,10098.15000000,1020.24973700
18024,11/09/2019,00:00:00,10098.19000000,10293.00000000,10090.00000000,10139.07000000,2787.13453000
18025,11/09/2019,01:00:00,10138.75000000,10158.05000000,10065.96000000,10066.24000000,859.45034800
18026,11/09/2019,02:00:00,10066.07000000,10097.81000000,10050.58000000,10067.11000000,1042.74477500
18027,11/09/2019,03:00:00,10067.13000000,10117.29000000,10064.75000000,10093.04000000,1036.46278600
18028,11/09/2019,04:00:00,10093.35000000,10102.54000000,10055.00000000,10057.06000000,737.05237600
18029,11/09/2019,05:00:00,10055.96000000,10075.30000000,9972.04000000,10027.15000000,2053.88521800
18030,11/09/2019,06:00:00,10027.15000000,10053.69000000,9880.00000000,9990.83000000,3075.70706900
18031,11/09/2019,07:00:00,9993.01000000,10079.42000000,9990.00000000,10066.00000000,1649.67115600
18032,11/09/2019,08:00:00,10066.38000000,10076.44000000,10000.00000000,10000.96000000,886.00601600
18033,11/09/2019,09:00:00,10000.00000000,10035.00000000,9982.78000000,10019.32000000,990.65364600
18034,11/09/2019,10:00:00,10019.39000000,10119.00000000,10015.67000000,10096.50000000,1496.11153800
18035,11/09/2019,11:00:00,10095.05000000,10141.98000000,10063.05000000,10068.05000000,1464.55041900
18036,11/09/2019,12:00:00,10063.07000000,10099.99000000,10045.00000000,10097.41000000,715.84124800
18037,11/09/2019,13:00:00,10097.41000000,10108.09000000,10012.00000000,10037.71000000,1079.49236900
18038,11/09/2019,14:00:00,10037.71000000,10063.00000000,9982.00000000,10032.23000000,1367.59896400
18039,11/09/2019,15:00:00,10031.43000000,10035.00000000,9973.25000000,9990.07000000,1300.65185200
18040,11/09/2019,16:00:00,9990.57000000,10120.00000000,9923.00000000,10041.77000000,2461.10177500
18041,11/09/2019,17:00:00,10044.39000000,10079.99000000,10032.61000000,10054.60000000,879.61283300
18042,11/09/2019,18:00:00,10054.35000000,10126.00000000,10052.22000000,10069.47000000,1302.40191100
18043,11/09/2019,19:00:00,10067.39000000,10100.00000000,10043.16000000,10074.46000000,994.87307400
18044,11/09/2019,20:00:00,10074.50000000,10125.00000000,10063.04000000,10102.40000000,933.37558200
18045,11/09/2019,21:00:00,10102.51000000,10184.93000000,10080.18000000,10163.58000000,1191.81742900
18046,11/09/2019,22:00:00,10162.35000000,10177.31000000,10132.62000000,10145.29000000,838.50393600
18047,11/09/2019,23:00:00,10146.37000000,10169.00000000,10102.23000000,10158.33000000,809.12371200
18048,12/09/2019,00:00:00,10158.75000000,10205.22000000,10136.95000000,10155.01000000,1424.59037100
18049,12/09/2019,01:00:00,10155.01000000,10173.20000000,10123.51000000,10123.91000000,605.18835300
18050,12/09/2019,02:00:00,10124.00000000,10134.02000000,10081.93000000,10109.72000000,1209.74474200
18051,12/09/2019,03:00:00,10109.89000000,10136.58000000,10090.03000000,10114.07000000,936.46379800
18052,12/09/2019,04:00:00,10113.60000000,10128.00000000,10066.06000000,10078.61000000,852.41511500
18053,12/09/2019,05:00:00,10077.99000000,10103.00000000,10068.98000000,10080.36000000,561.72507200
18054,12/09/2019,06:00:00,10080.24000000,10084.71000000,10040.00000000,10066.25000000,1195.88330300
18055,12/09/2019,07:00:00,10066.25000000,10087.92000000,10056.17000000,10079.79000000,900.39394100
18056,12/09/2019,08:00:00,10079.79000000,10153.01000000,10074.87000000,10147.21000000,1891.03380800
18057,12/09/2019,09:00:00,10147.21000000,10178.01000000,10115.03000000,10123.47000000,1191.07505300
18058,12/09/2019,10:00:00,10122.04000000,10178.00000000,10121.00000000,10153.12000000,1090.43566200
18059,12/09/2019,11:00:00,10152.84000000,10189.92000000,10136.09000000,10170.47000000,1609.59696800
18060,12/09/2019,12:00:00,10169.45000000,10239.99000000,10168.97000000,10234.64000000,2032.22630400
18061,12/09/2019,13:00:00,10236.28000000,10356.22000000,10219.00000000,10336.23000000,3609.85033200
18062,12/09/2019,14:00:00,10336.21000000,10358.65000000,10270.01000000,10304.25000000,2380.74938200
18063,12/09/2019,15:00:00,10304.25000000,10370.00000000,10281.42000000,10326.52000000,1555.61576300
18064,12/09/2019,16:00:00,10326.53000000,10350.00000000,10225.80000000,10270.03000000,2452.66547300
18065,12/09/2019,17:00:00,10271.00000000,10295.00000000,10265.03000000,10293.52000000,713.68954100
18066,12/09/2019,18:00:00,10294.96000000,10345.00000000,10286.49000000,10296.85000000,1025.57081100
18067,12/09/2019,19:00:00,10296.05000000,10323.90000000,10271.09000000,10300.63000000,763.79680500
18068,12/09/2019,20:00:00,10301.57000000,10360.00000000,10299.49000000,10319.24000000,1243.65538300
18069,12/09/2019,21:00:00,10319.92000000,10400.00000000,10319.30000000,10388.70000000,1663.09031200
18070,12/09/2019,22:00:00,10389.86000000,10448.81000000,10375.05000000,10386.02000000,2587.87030400
18071,12/09/2019,23:00:00,10386.00000000,10415.57000000,10356.18000000,10415.01000000,1013.83615900
18072,13/09/2019,00:00:00,10415.01000000,10439.00000000,10366.86000000,10385.78000000,974.39364800
18073,13/09/2019,01:00:00,10386.57000000,10389.30000000,10326.35000000,10333.26000000,731.41815300
18074,13/09/2019,02:00:00,10331.95000000,10388.00000000,10327.30000000,10364.99000000,706.52381000
18075,13/09/2019,03:00:00,10364.41000000,10369.02000000,10343.58000000,10364.02000000,741.60570500
18076,13/09/2019,04:00:00,10364.32000000,10399.19000000,10324.00000000,10337.50000000,1394.14627000
18077,13/09/2019,05:00:00,10337.47000000,10343.82000000,10270.04000000,10292.42000000,2334.72836600
18078,13/09/2019,06:00:00,10292.32000000,10319.72000000,10275.23000000,10296.87000000,1238.19347400
18079,13/09/2019,07:00:00,10296.87000000,10297.83000000,10266.66000000,10283.16000000,1863.76208400
18080,13/09/2019,08:00:00,10282.73000000,10327.20000000,10253.00000000,10275.23000000,1932.27622300
18081,13/09/2019,09:00:00,10277.74000000,10321.74000000,10260.11000000,10306.60000000,1203.67103000
18082,13/09/2019,10:00:00,10305.98000000,10324.00000000,10270.40000000,10273.03000000,1063.61053100
18083,13/09/2019,11:00:00,10274.53000000,10309.14000000,10250.12000000,10305.45000000,1173.99607300
18084,13/09/2019,12:00:00,10306.84000000,10347.07000000,10291.09000000,10324.16000000,964.11679500
18085,13/09/2019,13:00:00,10325.28000000,10335.00000000,10285.34000000,10306.76000000,1106.77839600
18086,13/09/2019,14:00:00,10306.76000000,10313.11000000,10266.82000000,10286.95000000,1250.01124700
18087,13/09/2019,15:00:00,10286.51000000,10327.88000000,10280.20000000,10296.30000000,909.11191400
18088,13/09/2019,16:00:00,10296.30000000,10310.49000000,10280.00000000,10298.34000000,715.29246900
18089,13/09/2019,17:00:00,10298.55000000,10312.36000000,10185.11000000,10226.59000000,2612.83137500
18090,13/09/2019,18:00:00,10226.61000000,10244.99000000,10187.66000000,10222.21000000,963.47704400
18091,13/09/2019,19:00:00,10222.81000000,10225.65000000,10188.00000000,10210.60000000,779.73278800
18092,13/09/2019,20:00:00,10210.59000000,10260.00000000,10153.00000000,10254.23000000,1681.41339600
18093,13/09/2019,21:00:00,10255.15000000,10300.00000000,10231.26000000,10288.00000000,858.99418100
18094,13/09/2019,22:00:00,10287.77000000,10289.98000000,10245.51000000,10280.42000000,983.63590200
18095,13/09/2019,23:00:00,10282.08000000,10369.23000000,10257.96000000,10342.06000000,2096.61890200
18096,14/09/2019,00:00:00,10344.13000000,10354.94000000,10292.66000000,10308.91000000,965.35100800
18097,14/09/2019,01:00:00,10308.89000000,10319.66000000,10290.17000000,10301.16000000,484.34083000
18098,14/09/2019,02:00:00,10299.66000000,10307.36000000,10267.01000000,10276.97000000,505.03997100
18099,14/09/2019,03:00:00,10276.83000000,10299.99000000,10269.67000000,10281.22000000,348.99263600
18100,14/09/2019,04:00:00,10281.20000000,10288.71000000,10261.12000000,10279.31000000,469.82218700
18101,14/09/2019,05:00:00,10278.52000000,10307.10000000,10275.01000000,10290.30000000,530.33297600
18102,14/09/2019,06:00:00,10289.86000000,10298.08000000,10277.32000000,10283.99000000,540.96270500
18103,14/09/2019,07:00:00,10283.99000000,10331.52000000,10282.00000000,10319.00000000,722.31472100
18104,14/09/2019,08:00:00,10319.84000000,10348.00000000,10307.16000000,10314.09000000,980.64299700
18105,14/09/2019,09:00:00,10313.63000000,10338.42000000,10290.28000000,10305.37000000,765.80615000
18106,14/09/2019,10:00:00,10306.96000000,10323.68000000,10287.80000000,10307.85000000,533.31460900
18107,14/09/2019,11:00:00,10307.86000000,10313.68000000,10290.90000000,10293.45000000,552.02896700
18108,14/09/2019,12:00:00,10293.69000000,10302.50000000,10222.33000000,10272.71000000,1594.71796200
18109,14/09/2019,13:00:00,10272.57000000,10352.71000000,10268.77000000,10324.20000000,2313.29030800
18110,14/09/2019,14:00:00,10322.85000000,10360.00000000,10312.30000000,10348.58000000,1644.46715400
18111,14/09/2019,15:00:00,10346.95000000,10399.00000000,10311.16000000,10356.32000000,1750.80255500
18112,14/09/2019,16:00:00,10357.78000000,10359.89000000,10325.25000000,10352.70000000,1274.69725500
18113,14/09/2019,17:00:00,10351.95000000,10400.00000000,10351.61000000,10382.24000000,1813.92145300
18114,14/09/2019,18:00:00,10382.55000000,10393.00000000,10339.75000000,10384.47000000,1297.15073800
18115,14/09/2019,19:00:00,10384.45000000,10389.98000000,10354.95000000,10363.73000000,729.06601900
18116,14/09/2019,20:00:00,10363.73000000,10399.00000000,10363.73000000,10395.98000000,711.58008400
18117,14/09/2019,21:00:00,10394.29000000,10419.99000000,10310.00000000,10379.05000000,2001.77860900
18118,14/09/2019,22:00:00,10379.99000000,10388.77000000,10325.43000000,10337.27000000,744.08129300
18119,14/09/2019,23:00:00,10337.24000000,10350.00000000,10327.55000000,10335.02000000,347.03033200
18120,15/09/2019,00:00:00,10332.81000000,10360.00000000,10313.00000000,10322.23000000,658.59398200
18121,15/09/2019,01:00:00,10321.05000000,10339.14000000,10312.03000000,10332.17000000,537.51215500
18122,15/09/2019,02:00:00,10334.18000000,10336.26000000,10300.72000000,10323.31000000,391.97273600
18123,15/09/2019,03:00:00,10323.31000000,10325.42000000,10289.45000000,10303.36000000,1012.12861600
18124,15/09/2019,04:00:00,10303.38000000,10318.46000000,10265.90000000,10312.74000000,1227.43621400
18125,15/09/2019,05:00:00,10312.32000000,10328.75000000,10301.26000000,10311.01000000,601.77551000
18126,15/09/2019,06:00:00,10311.01000000,10325.96000000,10296.68000000,10315.57000000,430.87298300
18127,15/09/2019,07:00:00,10315.64000000,10316.63000000,10295.00000000,10308.42000000,476.65747300
18128,15/09/2019,08:00:00,10307.84000000,10309.89000000,10284.41000000,10289.36000000,491.07980700
18129,15/09/2019,09:00:00,10290.12000000,10300.00000000,10270.00000000,10286.49000000,1137.08449000
18130,15/09/2019,10:00:00,10285.03000000,10319.00000000,10275.45000000,10310.16000000,870.46945400
18131,15/09/2019,11:00:00,10310.16000000,10322.00000000,10289.00000000,10298.02000000,859.00860500
18132,15/09/2019,12:00:00,10297.51000000,10325.11000000,10260.00000000,10310.41000000,1229.22930900
18133,15/09/2019,13:00:00,10310.68000000,10311.93000000,10267.85000000,10275.61000000,927.33721400
18134,15/09/2019,14:00:00,10274.11000000,10290.00000000,10252.15000000,10270.42000000,1504.47040400
18135,15/09/2019,15:00:00,10272.10000000,10318.00000000,10262.33000000,10307.97000000,1112.00368300
18136,15/09/2019,16:00:00,10307.12000000,10332.45000000,10294.00000000,10302.28000000,1252.71327600
18137,15/09/2019,17:00:00,10302.00000000,10316.48000000,10281.35000000,10309.48000000,522.69811100
18138,15/09/2019,18:00:00,10308.95000000,10310.00000000,10285.21000000,10289.45000000,550.01854500
18139,15/09/2019,19:00:00,10289.52000000,10307.31000000,10280.00000000,10295.88000000,584.23075300
18140,15/09/2019,20:00:00,10295.41000000,10311.38000000,10265.23000000,10271.13000000,509.02114900
18141,15/09/2019,21:00:00,10271.13000000,10305.00000000,10266.50000000,10290.63000000,285.12700800
18142,15/09/2019,22:00:00,10290.63000000,10317.96000000,10282.45000000,10298.89000000,576.16689700
18143,15/09/2019,23:00:00,10298.89000000,10315.00000000,10297.36000000,10302.01000000,300.04563900
18144,16/09/2019,00:00:00,10303.34000000,10347.00000000,10302.00000000,10329.10000000,890.55320500
18145,16/09/2019,01:00:00,10329.24000000,10355.00000000,10328.46000000,10339.54000000,1260.79928900
18146,16/09/2019,02:00:00,10339.55000000,10350.00000000,10323.03000000,10340.52000000,727.46608900
18147,16/09/2019,03:00:00,10340.48000000,10353.98000000,10300.01000000,10301.76000000,952.58575000
18148,16/09/2019,04:00:00,10302.09000000,10321.00000000,10295.52000000,10317.98000000,741.03347400
18149,16/09/2019,05:00:00,10317.22000000,10326.50000000,10310.20000000,10313.76000000,822.99361200
18150,16/09/2019,06:00:00,10313.00000000,10313.77000000,10285.74000000,10303.00000000,771.79986200
18151,16/09/2019,07:00:00,10303.00000000,10307.43000000,10280.00000000,10302.25000000,634.19713700
18152,16/09/2019,08:00:00,10302.43000000,10317.22000000,10288.00000000,10291.08000000,632.58789200
18153,16/09/2019,09:00:00,10291.08000000,10317.22000000,10282.05000000,10303.25000000,731.21339900
18154,16/09/2019,10:00:00,10303.25000000,10311.00000000,10291.28000000,10305.86000000,453.05439100
18155,16/09/2019,11:00:00,10306.87000000,10308.04000000,10275.00000000,10283.79000000,792.86460800
18156,16/09/2019,12:00:00,10282.40000000,10282.41000000,10130.00000000,10148.30000000,6217.48854900
18157,16/09/2019,13:00:00,10148.30000000,10180.68000000,10123.01000000,10150.04000000,1761.57957900
18158,16/09/2019,14:00:00,10150.09000000,10167.72000000,10112.15000000,10138.27000000,1492.62155300
18159,16/09/2019,15:00:00,10138.24000000,10165.33000000,10117.48000000,10117.49000000,1295.06549000
18160,16/09/2019,16:00:00,10119.73000000,10161.99000000,10078.00000000,10145.90000000,1766.34353100
18161,16/09/2019,17:00:00,10145.16000000,10158.61000000,10135.00000000,10143.83000000,456.71951100
18162,16/09/2019,18:00:00,10145.20000000,10151.60000000,10113.13000000,10129.92000000,583.33469400
18163,16/09/2019,19:00:00,10129.80000000,10144.00000000,10121.39000000,10121.39000000,412.64164200
18164,16/09/2019,20:00:00,10121.39000000,10212.32000000,10120.00000000,10205.05000000,1031.56590500
18165,16/09/2019,21:00:00,10205.05000000,10330.00000000,10205.05000000,10282.70000000,2944.65809800
18166,16/09/2019,22:00:00,10283.49000000,10310.00000000,10275.08000000,10285.61000000,893.67531900
18167,16/09/2019,23:00:00,10284.80000000,10288.00000000,10226.53000000,10251.31000000,704.55907800
18168,17/09/2019,00:00:00,10249.68000000,10262.42000000,10169.51000000,10218.45000000,1026.90405100
18169,17/09/2019,01:00:00,10216.22000000,10240.29000000,10194.57000000,10209.97000000,516.01092200
18170,17/09/2019,02:00:00,10209.97000000,10232.93000000,10204.82000000,10224.95000000,427.13331500
18171,17/09/2019,03:00:00,10224.96000000,10233.39000000,10200.01000000,10225.30000000,468.01153300
18172,17/09/2019,04:00:00,10223.76000000,10232.15000000,10192.53000000,10193.18000000,684.52792700
18173,17/09/2019,05:00:00,10193.48000000,10215.85000000,10165.00000000,10195.76000000,990.27347700
18174,17/09/2019,06:00:00,10195.75000000,10202.10000000,10179.57000000,10189.32000000,613.88339400
18175,17/09/2019,07:00:00,10189.66000000,10216.04000000,10189.66000000,10203.61000000,942.22635400
18176,17/09/2019,08:00:00,10203.09000000,10206.48000000,10165.00000000,10173.13000000,1009.56065400
18177,17/09/2019,09:00:00,10171.40000000,10173.71000000,10128.01000000,10160.87000000,1267.33252000
18178,17/09/2019,10:00:00,10160.24000000,10182.78000000,10160.00000000,10170.35000000,710.71988600
